timestep, timestamp, temperature_gpu, type, power_draw_mW, power_limit_mW, g_clock_freq_mhz, mem_clock_freq_mhz, sm_clock_freq_mhz
0, 1644783195073523522,35, matrixMul_compute, 34506, 350000,1695,9501,1695
1, 1644783195077016856,35, matrixMul_compute, 34506, 350000,1695,9501,1695
2, 1644783195079760354,35, matrixMul_compute, 34506, 350000,1695,9501,1695
3, 1644783195082468800,35, matrixMul_compute, 34506, 350000,1695,9501,1695
4, 1644783195085318179,35, matrixMul_compute, 34506, 350000,1695,9501,1695
5, 1644783195088742874,35, matrixMul_compute, 40513, 350000,1695,9501,1695
6, 1644783195093219688,35, matrixMul_compute, 40513, 350000,1695,9501,1695
7, 1644783195097390236,35, matrixMul_compute, 40513, 350000,1695,9501,1695
8, 1644783195100122199,35, matrixMul_compute, 40513, 350000,1695,9501,1695
9, 1644783195102830653,35, matrixMul_compute, 40513, 350000,1695,9501,1695
10, 1644783195105548014,35, matrixMul_compute, 40513, 350000,1695,9501,1695
11, 1644783195108259297,35, matrixMul_compute, 40513, 350000,1695,9501,1695
12, 1644783195112808089,35, matrixMul_compute, 40513, 350000,1695,9501,1695
13, 1644783195121193011,35, matrixMul_compute, 40513, 350000,1695,9501,1695
14, 1644783195123750694,35, matrixMul_compute, 40513, 350000,1695,9501,1695
15, 1644783195126625859,35, matrixMul_compute, 40513, 350000,1695,9501,1695
16, 1644783195129296294,35, matrixMul_compute, 40513, 350000,1695,9501,1695
17, 1644783195133406394,35, matrixMul_compute, 40513, 350000,1695,9501,1695
18, 1644783195139832944,35, matrixMul_compute, 40513, 350000,1695,9501,1695
19, 1644783195142664714,35, matrixMul_compute, 40513, 350000,1695,9501,1695
20, 1644783195145358454,35, matrixMul_compute, 40513, 350000,1695,9501,1695
21, 1644783195148086034,35, matrixMul_compute, 40513, 350000,1695,9501,1695
22, 1644783195150803631,35, matrixMul_compute, 40513, 350000,1695,9501,1695
23, 1644783195154697990,35, matrixMul_compute, 40513, 350000,1695,9501,1695
24, 1644783195159272556,35, matrixMul_compute, 40513, 350000,1695,9501,1695
25, 1644783195162490173,35, matrixMul_compute, 40513, 350000,1695,9501,1695
26, 1644783195165180946,35, matrixMul_compute, 40513, 350000,1695,9501,1695
27, 1644783195167885509,35, matrixMul_compute, 40513, 350000,1695,9501,1695
28, 1644783195170591615,35, matrixMul_compute, 40513, 350000,1695,9501,1695
29, 1644783195173283099,35, matrixMul_compute, 40513, 350000,1695,9501,1695
30, 1644783195178031761,35, matrixMul_compute, 40513, 350000,1695,9501,1695
31, 1644783195182526643,35, matrixMul_compute, 40513, 350000,1695,9501,1695
32, 1644783195185237980,35, matrixMul_compute, 40513, 350000,1695,9501,1695
33, 1644783195187957002,35, matrixMul_compute, 40513, 350000,1695,9501,1695
34, 1644783195190835223,35, matrixMul_compute, 40513, 350000,1695,9501,1695
35, 1644783195193974016,35, matrixMul_compute, 40513, 350000,1695,9501,1695
36, 1644783195198117815,35, matrixMul_compute, 45529, 350000,1695,9501,1695
37, 1644783195207217166,35, matrixMul_compute, 45529, 350000,1695,9501,1695
38, 1644783195209855484,35, matrixMul_compute, 45529, 350000,1695,9501,1695
39, 1644783195212582162,35, matrixMul_compute, 45529, 350000,1695,9501,1695
40, 1644783195215298906,35, matrixMul_compute, 45529, 350000,1695,9501,1695
41, 1644783195219286669,35, matrixMul_compute, 45529, 350000,1695,9501,1695
42, 1644783195228842642,35, matrixMul_compute, 45529, 350000,1695,9501,1695
43, 1644783195231565606,35, matrixMul_compute, 45529, 350000,1695,9501,1695
44, 1644783195234272483,35, matrixMul_compute, 45529, 350000,1695,9501,1695
